Grit,ɡrɪt,Mut und Entschlossenheit
Awkward,ˈɔːkwəd,Ungeschickt oder unangenehm
Array,əˈreɪ,Eine geordnete Sammlung
Variable,ˈveəriəbl,Etwas, das sich ändern kann
Effigy,ˈɛfɪdʒi,Eine Statue oder Nachbildung einer Person
Rhetoric,ˈrɛtərɪk,Rhetorik
Rural,ˈrʊərəl,Ländlich
Thorough,ˈθʌroʊ,Gründlich
Worcestershire,ˈwʊstərʃɪr,Worcestershire (Grafschaft in England)
Squirrel,ˈskwɪrəl,Eichhörnchen
Entrepreneur,ˌɒntrəprəˈnɜːr,Unternehmer
Comfortable,ˈkʌmftəbl,Bequem
Sixth,sɪksθ,Sechste/r/s
Phenomenon,fəˈnɒmɪnɒn,Phänomen
Schedule,ˈskedʒuːl oder ˈʃedjuːl,Stundenplan oder Zeitplan
